raw_sms,telco,tx_type,amount,counterparty_name,counterparty_phone,balance,fee,tx_id,reference,dest_network
"0000013890826360 Confirmed. On 2025-12-29 at 07:19:12, a deposit of GHS801.00 was made to your account from KUMASI MARKET SUPPLIES . Your balance is GHS821.75. Sending money from Telecel Cash to Telecel Cash remains FREE on the Telecel Play App. Download the App https://bit.ly/TelecelPlayGhana and continue to enjoy the convenience.",telecel,deposit_received,801,KUMASI MARKET SUPPLIES,,821.75,0.0,0000013890826360,,telecel
0000015047878700 confirmed. You have received GHS151.94 as payment from EXPRESSPAY on 2025-08-05 at 22:16:14. Your new Telecel Cash balance is GHS1499.63.,telecel,payment_received,151.94,EXPRESSPAY,735000,1499.63,0.0,0000015047878700,,telecel
Your payment of GHS 4.77 to MTN AIRTIME has been completed at 2025-07-27 03:36:49. Your new balance: GHS 328.74. Fee was GHS 0.00 Tax was GHS -. Reference: -. Financial Transaction Id: 77156401486. External Transaction Id: 77156401486.Download the MoMo App for a Faster & Easier Experience.,mtn,airtime_purchase,4.77,MTN AIRTIME,750000,328.74,0.0,77156401486,-,mtn
0000016267396084 Confirmed. You bought GHS7.47 of airtime for 0500801742 on 2025-06-18 at 15:50:30. Your Telecel Cash balance is GHS348.34.,telecel,airtime_purchase,7.47,TELECEL AIRTIME,0500801742,348.34,0.0,0000016267396084,,telecel
"Your payment of GHS 48.00 to MTN AIRTIME has been completed at 2025-12-31 11:05:41. Your new balance: GHS 1,366.94. Fee was GHS 0.00 Tax was GHS -. Reference: -. Financial Transaction Id: 73043783503. External Transaction Id: 73043783503.Download the MoMo App for a Faster & Easier Experience.",mtn,airtime_purchase,48,MTN AIRTIME,750000,1366.94,0.0,73043783503,-,mtn
0000015583690102 Confirmed. Airtime of GHS72.35 received from 0206839736 - AMA SARPONG on 2026-01-16 at 15:23:55. Thank you for using Telecel Cash.,telecel,airtime_received,72.35,AMA SARPONG,0206839736,,0.0,0000015583690102,,telecel
0000018618679561 Confirmed. A deposit of GHS1548.41 was received from 0202056231 - MENSAH BOAKYE on 2025-10-04 at 13:14:02. Your new Telecel Cash balance is GHS1924.85.,telecel,deposit_received,1548.41,MENSAH BOAKYE,0202056231,1924.85,0.0,0000018618679561,,telecel
0000014377681319 Confirmed. Payment of GHS386.98 received from EXPRESSPAY - 735000 on 2026-01-20 at 09:40:01. Your Telecel Cash balance is GHS1204.47. Ref: 15b81dddc804..,telecel,payment_received,386.98,EXPRESSPAY,735000,1204.47,0.0,0000014377681319,15b81dddc804..,telecel
"Your payment of GHS 264.92 to EVERPURE WATER has been completed at 2025-11-06 15:45:07. Reference: . Your new balance: GHS 1,540.08. Fee was GHS 0.50 Tax charged: GHS0. Financial Transaction Id: 77707607172. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo",mtn,merchant_payment,264.92,EVERPURE WATER,,1540.08,0.5,77707607172,,merchant
0000015673385066 Confirmed. You have received GHS195.30 from BAFFOUR ASARE on TELECEL CASH on 2025-10-27 at 12:28:30. Your Telecel Cash balance is GHS1103.42. Ref: loan,telecel,transfer_received,195.3,BAFFOUR ASARE,233202319157,1103.42,0.0,0000015673385066,loan,telecel
0000010350651990 Confirmed. A deposit of GHS955.34 was received from 0504191089 - CATHERINE OSEI OSEI on 2025-11-15 at 07:23:51. Your new Telecel Cash balance is GHS1123.27.,telecel,deposit_received,955.34,CATHERINE OSEI OSEI,0504191089,1123.27,0.0,0000010350651990,,telecel
0000017387122191 Confirmed. Your Telecel Cash balance as of 2025-06-28 12:24:16 is GHS1681.58.,telecel,wallet_balance,0.0,,,1681.58,0.0,0000017387122191,,telecel
"Dear customer, you have received GHS1.26 from Telecel Cash as interest earned on your mobile wallet. Your new Telecel Cash balance is GHS321.20.",telecel,interest_received,1.26,TELECEL CASH,,321.2,0.0,0000019696734259,,telecel
"0000017393063186 Confirmed. GHS134.87 paid to 749000 - Inv.Debit on 2025-11-12 at 02:48:01. Your new Telecel Cash balance is GHS1530.22. You were charged GHS0.00. Your E-levy charge is GHS0.00. Reference: Petra Securities Achieve...
Sendi k3k3!",telecel,merchant_payment,134.87,Inv.Debit,749000,1530.22,0.0,0000017393063186,Petra Securities Achieve..,merchant
0000014758656075 Confirmed. Cash withdrawal of GHS458.20 at agent A25736 (GHANA SEEDS LTD) on 2025-09-24 08:24:31. Your new Telecel Cash balance is GHS123.08. You were charged GHS0.00.,telecel,cash_withdrawal,458.2,GHANA SEEDS LTD,A25736,123.08,0.0,0000014758656075,,agent
Your payment of GHS 274.18 to MELCOM GHANA has been completed at 2025-10-16 13:43:30. Reference: . Your new balance: GHS 778.72. Fee was GHS 1.00 Tax charged: GHS0. Financial Transaction Id: 74163661736. External Transaction Id: -.Download the MoMo App for a Faster & Easier Experience Click here: https://bit.ly/downloadMyMoMo,mtn,merchant_payment,274.18,MELCOM GHANA,,778.72,1.0,74163661736,,merchant
"Cash Out made for GHS686.30 to ROSE OBENG. Current Balance: GHS1,106.85 Financial Transaction Id: 74377155670. Cash-out fee is charged automatically from your MTN MoMo wallet. Please do not pay any fees to the Agent. Thank you for using MTN MobileMoney. Fee charged: GHS6.86.",mtn,cash_out,686.3,ROSE OBENG,,1106.85,6.86,74377155670,,agent
Transaction ID: 0000010738607503 confirmed from 555. You have received airtime of GHS77.45 from 0507724704 - YAW AMANKWAH ABDUL-MUMIN on 2025-08-15 at 03:37:23.,telecel,airtime_received,77.45,YAW AMANKWAH ABDUL-MUMIN,0507724704,,0.0,0000010738607503,,telecel
"Dear customer, you have received GHS3.21 from Telecel Cash as interest earned on your mobile wallet. Your new Telecel Cash balance is GHS557.05.",telecel,interest_received,3.21,TELECEL CASH,,557.05,0.0,0000015868840516,,telecel
